date,best marrakech hotels,best places in morocco,best time to visit morocco,casablanca airport,earthquake in morocco,flight to morocco,flights uk to morocco,le riad marrakech,marrakech morocco,marrakech weather december,marrakech weather february,morocco country,morocco language,morocco map,morocco portugal,morocco trips,morocco visa,morocco visa for indians,morocco vs portugal,morocco world cup,ogx argan oil of morocco,places in morocco,riad fes morocco,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,usa vs morocco
2019-11-01,50.0,62.0,59.0,71.0,0.0,43.0,19.0,65.0,70.0,85.0,37.0,9.0,10.0,21.0,0.0,75.0,52.0,31.0,0.0,0.0,48.0,68.0,42.0,14.0,36.0,1.0,0.0
2019-12-01,70.0,62.0,54.0,78.0,0.0,46.0,25.0,62.0,65.0,35.0,48.0,9.0,11.0,20.0,0.0,72.0,50.0,33.0,0.0,0.0,37.0,65.0,50.0,7.0,46.0,1.0,0.0
2021-01-01,21.0,13.0,23.0,25.0,0.0,19.0,19.0,16.0,18.0,0.0,3.0,7.0,9.0,11.0,0.0,22.0,15.0,10.0,0.0,0.0,64.0,20.0,0.0,4.0,8.0,1.0,0.0
2021-02-01,14.0,15.0,17.0,23.0,0.0,18.0,17.0,15.0,16.0,0.0,2.0,8.0,10.0,10.0,0.0,21.0,14.0,9.0,0.0,0.0,52.0,21.0,0.0,0.0,10.0,1.0,0.0
2021-03-01,18.0,19.0,19.0,25.0,0.0,19.0,17.0,15.0,16.0,0.0,0.0,8.0,9.0,10.0,0.0,27.0,15.0,0.0,0.0,0.0,56.0,25.0,0.0,5.0,14.0,1.0,0.0
2021-04-01,18.0,17.0,16.0,24.0,0.0,20.0,16.0,11.0,14.0,0.0,0.0,9.0,8.0,10.0,0.0,28.0,16.0,9.0,0.0,0.0,58.0,23.0,0.0,0.0,0.0,1.0,0.0
2021-05-01,14.0,14.0,17.0,25.0,0.0,22.0,27.0,15.0,14.0,3.0,0.0,10.0,9.0,15.0,0.0,25.0,17.0,0.0,0.0,0.0,60.0,28.0,0.0,4.0,0.0,2.0,0.0
2021-06-01,21.0,19.0,23.0,46.0,0.0,34.0,38.0,18.0,19.0,3.0,3.0,9.0,10.0,10.0,0.0,25.0,23.0,0.0,0.0,0.0,53.0,24.0,0.0,8.0,13.0,1.0,1.0
2021-07-01,24.0,28.0,21.0,44.0,0.0,32.0,31.0,14.0,23.0,3.0,2.0,9.0,9.0,12.0,0.0,22.0,24.0,12.0,0.0,0.0,60.0,32.0,12.0,5.0,9.0,1.0,0.0
2021-08-01,25.0,29.0,24.0,40.0,0.0,30.0,31.0,22.0,24.0,9.0,2.0,10.0,10.0,12.0,0.0,25.0,26.0,19.0,0.0,0.0,54.0,35.0,0.0,8.0,19.0,1.0,0.0
2021-09-01,35.0,29.0,26.0,33.0,0.0,30.0,28.0,23.0,28.0,19.0,4.0,9.0,10.0,11.0,0.0,27.0,27.0,11.0,0.0,0.0,40.0,36.0,0.0,8.0,16.0,1.0,0.0
2021-10-01,32.0,31.0,26.0,35.0,0.0,36.0,78.0,37.0,35.0,37.0,11.0,10.0,9.0,11.0,0.0,25.0,30.0,15.0,0.0,0.0,45.0,39.0,13.0,9.0,19.0,1.0,0.0
2021-11-01,33.0,28.0,32.0,40.0,0.0,35.0,54.0,31.0,28.0,28.0,14.0,10.0,10.0,11.0,0.0,32.0,27.0,17.0,0.0,0.0,43.0,33.0,0.0,7.0,14.0,1.0,1.0
2021-12-01,9.0,25.0,23.0,24.0,0.0,21.0,21.0,16.0,14.0,4.0,9.0,9.0,8.0,9.0,0.0,24.0,17.0,9.0,0.0,0.0,42.0,28.0,0.0,0.0,15.0,1.0,0.0
2022-01-01,42.0,44.0,40.0,24.0,0.0,37.0,45.0,24.0,27.0,3.0,31.0,13.0,14.0,14.0,0.0,32.0,27.0,20.0,0.0,0.0,54.0,50.0,0.0,0.0,9.0,1.0,2.0
2022-02-01,52.0,43.0,54.0,41.0,0.0,46.0,47.0,45.0,48.0,3.0,9.0,13.0,15.0,18.0,0.0,46.0,38.0,18.0,0.0,0.0,54.0,51.0,17.0,8.0,23.0,1.0,0.0
2022-03-01,57.0,54.0,54.0,48.0,0.0,52.0,43.0,41.0,50.0,5.0,0.0,14.0,16.0,19.0,0.0,55.0,45.0,24.0,0.0,1.0,54.0,58.0,20.0,6.0,26.0,1.0,1.0
2022-04-01,50.0,59.0,55.0,48.0,0.0,53.0,30.0,52.0,52.0,8.0,2.0,14.0,15.0,20.0,0.0,52.0,50.0,28.0,0.0,0.0,50.0,59.0,28.0,7.0,18.0,1.0,5.0
2022-05-01,45.0,53.0,56.0,65.0,0.0,54.0,39.0,49.0,50.0,9.0,4.0,14.0,15.0,19.0,0.0,48.0,52.0,30.0,0.0,0.0,45.0,61.0,23.0,9.0,23.0,1.0,11.0
2022-06-01,47.0,62.0,60.0,65.0,0.0,59.0,36.0,35.0,47.0,12.0,0.0,14.0,15.0,18.0,0.0,44.0,57.0,36.0,0.0,0.0,46.0,56.0,27.0,8.0,15.0,2.0,100.0
2022-07-01,51.0,62.0,70.0,65.0,0.0,63.0,29.0,31.0,49.0,18.0,8.0,14.0,14.0,17.0,0.0,49.0,63.0,36.0,0.0,0.0,51.0,59.0,24.0,8.0,23.0,1.0,1.0
2022-08-01,60.0,76.0,65.0,62.0,0.0,56.0,34.0,41.0,47.0,23.0,8.0,13.0,14.0,17.0,0.0,49.0,57.0,38.0,0.0,0.0,45.0,66.0,20.0,9.0,39.0,1.0,1.0
2022-09-01,55.0,62.0,64.0,61.0,0.0,51.0,28.0,50.0,51.0,42.0,13.0,13.0,14.0,19.0,0.0,45.0,57.0,39.0,0.0,0.0,46.0,60.0,30.0,7.0,32.0,1.0,2.0
2022-10-01,62.0,64.0,63.0,59.0,0.0,52.0,30.0,53.0,54.0,61.0,20.0,14.0,15.0,19.0,0.0,39.0,56.0,42.0,0.0,0.0,49.0,68.0,37.0,9.0,36.0,1.0,4.0
2022-11-01,56.0,53.0,65.0,54.0,0.0,57.0,30.0,50.0,58.0,68.0,25.0,22.0,22.0,24.0,1.0,51.0,60.0,39.0,1.0,17.0,46.0,58.0,23.0,7.0,40.0,5.0,27.0
2022-12-01,60.0,78.0,82.0,61.0,0.0,98.0,33.0,48.0,65.0,29.0,42.0,100.0,100.0,94.0,100.0,57.0,80.0,56.0,100.0,100.0,47.0,99.0,28.0,7.0,22.0,100.0,33.0
2023-01-01,79.0,100.0,95.0,59.0,0.0,77.0,45.0,68.0,70.0,10.0,66.0,18.0,18.0,22.0,1.0,65.0,71.0,55.0,1.0,1.0,50.0,97.0,37.0,12.0,36.0,2.0,3.0
2023-02-01,70.0,73.0,81.0,64.0,1.0,67.0,33.0,65.0,62.0,6.0,17.0,17.0,17.0,23.0,1.0,58.0,66.0,42.0,0.0,1.0,39.0,76.0,43.0,10.0,38.0,2.0,2.0
2023-03-01,57.0,60.0,70.0,69.0,0.0,67.0,34.0,63.0,60.0,8.0,5.0,17.0,17.0,22.0,1.0,59.0,63.0,47.0,1.0,1.0,41.0,66.0,34.0,8.0,34.0,3.0,5.0
2023-04-01,56.0,68.0,72.0,62.0,0.0,67.0,33.0,52.0,58.0,11.0,4.0,17.0,17.0,22.0,1.0,53.0,67.0,43.0,0.0,0.0,41.0,66.0,40.0,8.0,39.0,2.0,2.0
2023-05-01,49.0,62.0,72.0,77.0,0.0,69.0,29.0,47.0,55.0,13.0,3.0,18.0,18.0,19.0,1.0,52.0,68.0,52.0,0.0,0.0,42.0,61.0,28.0,7.0,40.0,2.0,2.0
2023-06-01,48.0,62.0,76.0,71.0,0.0,72.0,24.0,36.0,54.0,20.0,8.0,15.0,15.0,19.0,1.0,57.0,68.0,47.0,0.0,1.0,47.0,63.0,22.0,5.0,29.0,2.0,3.0
2023-07-01,58.0,68.0,69.0,77.0,0.0,71.0,26.0,38.0,57.0,19.0,8.0,15.0,16.0,18.0,1.0,59.0,86.0,49.0,0.0,1.0,42.0,70.0,32.0,8.0,41.0,2.0,3.0
2023-08-01,52.0,68.0,71.0,68.0,0.0,70.0,30.0,43.0,57.0,31.0,12.0,16.0,16.0,18.0,1.0,54.0,73.0,45.0,0.0,3.0,47.0,66.0,30.0,7.0,62.0,2.0,3.0
2023-09-01,39.0,57.0,49.0,70.0,100.0,69.0,30.0,50.0,100.0,26.0,10.0,29.0,23.0,100.0,1.0,47.0,66.0,46.0,0.0,1.0,45.0,66.0,36.0,6.0,34.0,2.0,3.0
2023-10-01,47.0,53.0,48.0,65.0,6.0,54.0,21.0,42.0,54.0,49.0,16.0,17.0,17.0,20.0,1.0,41.0,59.0,42.0,0.0,1.0,35.0,58.0,21.0,5.0,41.0,1.0,6.0
2023-11-01,48.0,53.0,56.0,58.0,3.0,55.0,21.0,44.0,58.0,74.0,29.0,17.0,16.0,18.0,1.0,40.0,67.0,46.0,0.0,1.0,41.0,60.0,23.0,9.0,33.0,1.0,3.0
2023-12-01,47.0,57.0,63.0,66.0,2.0,63.0,26.0,44.0,57.0,28.0,41.0,17.0,16.0,18.0,1.0,47.0,68.0,57.0,0.0,0.0,40.0,65.0,28.0,9.0,41.0,1.0,1.0
2024-01-01,72.0,80.0,100.0,68.0,2.0,81.0,35.0,65.0,73.0,12.0,66.0,17.0,20.0,23.0,1.0,79.0,78.0,76.0,0.0,1.0,39.0,86.0,23.0,8.0,69.0,2.0,1.0
2024-02-01,66.0,78.0,77.0,70.0,1.0,74.0,32.0,72.0,71.0,9.0,19.0,17.0,18.0,22.0,1.0,67.0,74.0,80.0,0.0,0.0,44.0,83.0,27.0,12.0,95.0,2.0,1.0
2024-03-01,72.0,67.0,73.0,69.0,1.0,74.0,27.0,70.0,75.0,10.0,6.0,18.0,17.0,21.0,1.0,67.0,79.0,81.0,0.0,0.0,42.0,70.0,32.0,11.0,83.0,2.0,2.0
2024-04-01,54.0,61.0,76.0,76.0,1.0,75.0,27.0,57.0,67.0,11.0,3.0,17.0,15.0,22.0,0.0,59.0,76.0,73.0,0.0,0.0,38.0,73.0,20.0,8.0,93.0,2.0,1.0
2024-05-01,68.0,62.0,73.0,75.0,1.0,77.0,22.0,56.0,67.0,15.0,7.0,17.0,15.0,21.0,0.0,53.0,85.0,71.0,0.0,0.0,36.0,62.0,24.0,5.0,100.0,1.0,1.0
2024-06-01,51.0,63.0,73.0,73.0,1.0,79.0,22.0,33.0,62.0,24.0,7.0,16.0,14.0,17.0,1.0,53.0,79.0,71.0,0.0,1.0,39.0,64.0,17.0,0.0,93.0,2.0,2.0
2024-07-01,49.0,68.0,78.0,77.0,0.0,82.0,25.0,39.0,62.0,28.0,8.0,17.0,15.0,17.0,1.0,59.0,77.0,60.0,0.0,0.0,44.0,69.0,18.0,9.0,94.0,2.0,12.0
2024-08-01,57.0,71.0,71.0,81.0,1.0,79.0,31.0,41.0,63.0,49.0,15.0,17.0,15.0,20.0,0.0,59.0,86.0,54.0,0.0,0.0,48.0,75.0,34.0,10.0,78.0,9.0,72.0
2024-09-01,67.0,70.0,76.0,78.0,1.0,74.0,26.0,57.0,72.0,69.0,22.0,16.0,15.0,19.0,1.0,60.0,87.0,68.0,0.0,1.0,46.0,74.0,41.0,0.0,79.0,2.0,3.0
2024-10-01,67.0,76.0,79.0,74.0,1.0,72.0,30.0,60.0,75.0,91.0,27.0,16.0,16.0,21.0,1.0,66.0,83.0,75.0,0.0,0.0,41.0,78.0,35.0,8.0,70.0,2.0,2.0
2024-11-01,63.0,69.0,75.0,70.0,1.0,76.0,32.0,65.0,78.0,100.0,43.0,16.0,18.0,22.0,1.0,71.0,86.0,90.0,0.0,0.0,52.0,76.0,30.0,7.0,75.0,2.0,2.0
2024-12-01,69.0,71.0,84.0,77.0,0.0,79.0,32.0,52.0,73.0,43.0,60.0,15.0,16.0,20.0,0.0,73.0,86.0,88.0,0.0,0.0,54.0,76.0,19.0,10.0,64.0,1.0,1.0
2025-01-01,100.0,92.0,100.0,85.0,1.0,100.0,44.0,69.0,85.0,16.0,100.0,17.0,16.0,24.0,1.0,100.0,100.0,100.0,0.0,0.0,57.0,100.0,34.0,11.0,77.0,2.0,6.0
2025-02-01,74.0,89.0,89.0,79.0,2.0,87.0,31.0,69.0,84.0,9.0,24.0,17.0,17.0,23.0,0.0,85.0,87.0,88.0,0.0,0.0,58.0,88.0,34.0,9.0,70.0,2.0,1.0
2025-03-01,80.0,74.0,84.0,75.0,1.0,84.0,24.0,68.0,80.0,9.0,4.0,18.0,16.0,23.0,0.0,76.0,96.0,95.0,0.0,1.0,67.0,81.0,37.0,8.0,82.0,2.0,1.0
2025-04-01,62.0,70.0,82.0,91.0,1.0,84.0,29.0,50.0,70.0,12.0,6.0,17.0,15.0,20.0,0.0,62.0,87.0,84.0,0.0,0.0,75.0,77.0,33.0,8.0,87.0,2.0,1.0
2025-05-01,56.0,69.0,85.0,89.0,1.0,83.0,33.0,53.0,74.0,16.0,5.0,17.0,16.0,21.0,0.0,60.0,82.0,95.0,0.0,0.0,79.0,72.0,31.0,5.0,87.0,2.0,1.0
2025-06-01,57.0,69.0,75.0,100.0,0.0,96.0,33.0,39.0,82.0,17.0,6.0,17.0,18.0,20.0,1.0,67.0,93.0,83.0,0.0,1.0,100.0,72.0,20.0,6.0,84.0,2.0,2.0
