date,1 week morocco itinerary,5 star marrakech hotels,agadir hotels,agadir morocco,agadir weather,agadir weather february,agadir weather may,air morocco,argan oil morocco,argentina vs morocco,best marrakech hotels,best places in morocco,best time to visit morocco,blue city morocco,brazil vs morocco,casablanca airport,casablanca hotel,casablanca weather,cheap flights to morocco,chefchaouen morocco,earthquake in morocco,fes morocco,flight to morocco,flights to morocco,flights uk to morocco,france morocco,hotel marrakech,is morocco safe,kings league morocco,le riad marrakech,london to morocco,mamounia hotel marrakech,marrakech hotels,marrakech morocco,marrakech weather,marrakech weather december,marrakech weather february,marrakech weather in march,morocco,morocco country,morocco earthquake 2023,morocco earthquake death toll,morocco holidays,morocco language,morocco map,morocco portugal,morocco time,morocco tour,morocco travel,morocco travel advice,morocco travel from uk,morocco travel requirements,morocco travel restrictions,morocco trips,morocco visa,morocco visa for indians,morocco visa requirements,morocco vs,morocco vs france,morocco vs portugal,morocco weather,morocco weather february,morocco weather in march,morocco world cup,ogx argan oil of morocco,places in morocco,rabat morocco,rayan morocco,riad fes maroc,riad fes morocco,riad marrakech,riad marrakech medina,riad marrakech pas cher,savoy le grand hotel marrakech,spain morocco,tangier flights,tangier morocco,things to do in morocco,usa vs morocco,visit morocco,where is morocco,zawina morocco
2013-03-01,0.0,33.0,47.0,65.0,50.0,0.0,38.0,47.0,16.0,0.0,33.0,18.0,15.0,0.0,0.0,49.0,70.0,47.0,65.0,23.0,0.0,67.0,22.0,58.0,36.0,0.0,84.0,17.0,0.0,58.0,41.0,58.0,59.0,57.0,77.0,4.0,0.0,30.0,4.0,6.0,0.0,0.0,47.0,6.0,23.0,0.0,8.0,47.0,55.0,11.0,8.0,0.0,0.0,62.0,29.0,0.0,49.0,0.0,0.0,0.0,31.0,0.0,36.0,0.0,0.0,31.0,66.0,0.0,60.0,37.0,58.0,50.0,44.0,0.0,1.0,36.0,54.0,39.0,0.0,26.0,12.0,0.0
2013-04-01,0.0,51.0,46.0,57.0,38.0,0.0,47.0,42.0,16.0,0.0,29.0,20.0,20.0,13.0,0.0,53.0,69.0,42.0,60.0,23.0,0.0,62.0,23.0,52.0,26.0,0.0,90.0,11.0,0.0,61.0,37.0,59.0,62.0,56.0,55.0,6.0,0.0,7.0,4.0,6.0,0.0,0.0,44.0,6.0,23.0,0.0,10.0,38.0,50.0,9.0,0.0,0.0,0.0,51.0,27.0,15.0,56.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,33.0,61.0,0.0,61.0,41.0,51.0,52.0,36.0,0.0,1.0,40.0,45.0,38.0,0.0,25.0,11.0,0.0
2013-05-01,0.0,38.0,41.0,57.0,34.0,0.0,0.0,39.0,15.0,0.0,28.0,22.0,11.0,11.0,0.0,50.0,68.0,35.0,60.0,26.0,0.0,69.0,24.0,53.0,17.0,0.0,76.0,17.0,0.0,54.0,40.0,39.0,50.0,52.0,47.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,44.0,7.0,23.0,0.0,9.0,38.0,51.0,7.0,0.0,0.0,0.0,45.0,29.0,16.0,45.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,33.0,63.0,0.0,47.0,37.0,46.0,33.0,30.0,0.0,1.0,45.0,73.0,38.0,0.0,24.0,12.0,0.0
2013-06-01,0.0,29.0,44.0,61.0,34.0,0.0,0.0,41.0,15.0,0.0,25.0,19.0,19.0,11.0,0.0,50.0,75.0,30.0,65.0,17.0,0.0,62.0,25.0,55.0,23.0,0.0,74.0,16.0,0.0,50.0,39.0,37.0,44.0,49.0,38.0,8.0,3.0,0.0,4.0,5.0,0.0,0.0,45.0,7.0,21.0,0.0,9.0,36.0,52.0,12.0,0.0,0.0,0.0,46.0,29.0,18.0,59.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,31.0,62.0,0.0,54.0,20.0,45.0,37.0,33.0,0.0,1.0,44.0,52.0,37.0,0.0,27.0,12.0,0.0
2013-07-01,0.0,31.0,56.0,59.0,35.0,7.0,0.0,49.0,15.0,0.0,26.0,30.0,22.0,12.0,0.0,51.0,78.0,30.0,60.0,27.0,0.0,59.0,25.0,53.0,20.0,0.0,76.0,14.0,0.0,49.0,44.0,38.0,46.0,48.0,39.0,14.0,4.0,0.0,4.0,5.0,0.0,0.0,46.0,6.0,20.0,0.0,11.0,37.0,49.0,11.0,0.0,0.0,0.0,50.0,29.0,14.0,48.0,0.0,0.0,0.0,24.0,5.0,7.0,0.0,0.0,36.0,59.0,0.0,25.0,29.0,43.0,34.0,28.0,0.0,1.0,51.0,56.0,40.0,0.0,23.0,10.0,0.0
2013-08-01,0.0,22.0,67.0,66.0,39.0,0.0,0.0,48.0,17.0,0.0,25.0,31.0,18.0,8.0,0.0,51.0,77.0,36.0,55.0,29.0,0.0,59.0,24.0,54.0,34.0,0.0,94.0,20.0,0.0,54.0,42.0,47.0,53.0,50.0,44.0,25.0,8.0,8.0,4.0,5.0,0.0,0.0,48.0,5.0,21.0,0.0,10.0,32.0,51.0,17.0,0.0,6.0,0.0,37.0,30.0,0.0,59.0,0.0,0.0,0.0,27.0,9.0,5.0,0.0,0.0,37.0,62.0,0.0,56.0,28.0,53.0,45.0,43.0,0.0,1.0,43.0,56.0,44.0,0.0,24.0,11.0,0.0
2013-09-01,0.0,38.0,37.0,61.0,42.0,7.0,0.0,45.0,17.0,0.0,29.0,23.0,12.0,8.0,0.0,51.0,69.0,40.0,46.0,27.0,0.0,70.0,23.0,49.0,30.0,0.0,78.0,17.0,0.0,65.0,36.0,50.0,45.0,53.0,62.0,37.0,11.0,7.0,4.0,5.0,0.0,0.0,47.0,6.0,22.0,0.0,10.0,41.0,49.0,17.0,0.0,0.0,0.0,58.0,27.0,13.0,58.0,0.0,0.0,0.0,32.0,9.0,13.0,0.0,0.0,35.0,63.0,0.0,57.0,51.0,52.0,49.0,34.0,0.0,1.0,29.0,51.0,35.0,0.0,22.0,11.0,0.0
2013-10-01,0.0,30.0,37.0,53.0,37.0,10.0,0.0,42.0,20.0,0.0,30.0,25.0,22.0,13.0,0.0,56.0,64.0,41.0,43.0,19.0,0.0,56.0,21.0,49.0,21.0,0.0,72.0,17.0,0.0,52.0,31.0,43.0,51.0,50.0,67.0,59.0,15.0,12.0,4.0,5.0,0.0,0.0,38.0,6.0,23.0,0.0,11.0,36.0,45.0,12.0,0.0,0.0,0.0,53.0,29.0,18.0,42.0,0.0,0.0,0.0,30.0,18.0,13.0,0.0,0.0,32.0,66.0,0.0,51.0,28.0,47.0,60.0,27.0,0.0,1.0,30.0,43.0,38.0,0.0,24.0,10.0,0.0
2013-11-01,0.0,15.0,33.0,50.0,43.0,13.0,0.0,39.0,22.0,0.0,26.0,26.0,27.0,0.0,0.0,49.0,64.0,45.0,41.0,22.0,0.0,63.0,18.0,41.0,17.0,0.0,61.0,10.0,0.0,44.0,32.0,43.0,44.0,50.0,64.0,65.0,24.0,14.0,4.0,6.0,0.0,0.0,33.0,6.0,22.0,0.0,8.0,35.0,46.0,8.0,0.0,7.0,0.0,45.0,29.0,0.0,49.0,0.0,0.0,0.0,30.0,20.0,16.0,0.0,0.0,33.0,62.0,0.0,39.0,33.0,52.0,56.0,24.0,0.0,1.0,31.0,44.0,32.0,0.0,27.0,11.0,0.0
2013-12-01,0.0,38.0,37.0,54.0,44.0,22.0,0.0,36.0,25.0,0.0,30.0,22.0,21.0,11.0,0.0,50.0,61.0,55.0,43.0,25.0,0.0,67.0,21.0,43.0,20.0,0.0,72.0,15.0,0.0,49.0,31.0,44.0,46.0,51.0,59.0,30.0,35.0,18.0,4.0,6.0,0.0,0.0,35.0,6.0,21.0,0.0,8.0,30.0,49.0,6.0,0.0,7.0,0.0,41.0,27.0,0.0,57.0,0.0,0.0,0.0,29.0,25.0,19.0,1.0,0.0,33.0,62.0,0.0,39.0,26.0,48.0,43.0,32.0,0.0,1.0,25.0,43.0,30.0,0.0,28.0,10.0,0.0
2014-01-01,0.0,66.0,58.0,75.0,68.0,52.0,39.0,41.0,26.0,0.0,49.0,40.0,32.0,14.0,0.0,50.0,71.0,55.0,65.0,30.0,0.0,65.0,27.0,65.0,25.0,0.0,84.0,22.0,0.0,69.0,47.0,60.0,69.0,73.0,87.0,7.0,73.0,68.0,5.0,6.0,0.0,0.0,75.0,6.0,27.0,0.0,9.0,50.0,64.0,15.0,0.0,6.0,0.0,61.0,32.0,0.0,72.0,0.0,0.0,0.0,42.0,53.0,60.0,0.0,0.0,47.0,75.0,0.0,37.0,35.0,62.0,65.0,45.0,0.0,1.0,45.0,46.0,51.0,0.0,32.0,13.0,0.0
2014-02-01,0.0,44.0,46.0,64.0,50.0,18.0,34.0,43.0,31.0,0.0,47.0,32.0,25.0,11.0,0.0,48.0,66.0,52.0,62.0,30.0,0.0,71.0,25.0,60.0,27.0,0.0,85.0,19.0,0.0,72.0,40.0,46.0,62.0,57.0,77.0,0.0,20.0,63.0,4.0,6.0,0.0,0.0,57.0,6.0,27.0,0.0,8.0,41.0,63.0,13.0,10.0,0.0,0.0,61.0,32.0,13.0,64.0,0.0,0.0,0.0,33.0,20.0,56.0,0.0,0.0,42.0,69.0,0.0,55.0,32.0,66.0,64.0,47.0,0.0,1.0,38.0,49.0,43.0,0.0,27.0,12.0,0.0
2014-03-01,0.0,30.0,40.0,61.0,42.0,0.0,26.0,40.0,31.0,0.0,44.0,35.0,21.0,8.0,0.0,53.0,68.0,47.0,55.0,33.0,0.0,68.0,26.0,56.0,28.0,0.0,81.0,16.0,0.0,59.0,44.0,45.0,55.0,58.0,67.0,4.0,0.0,14.0,4.0,5.0,0.0,0.0,45.0,7.0,25.0,0.0,10.0,49.0,57.0,14.0,0.0,0.0,0.0,58.0,31.0,0.0,56.0,0.0,0.0,0.0,26.0,2.0,20.0,0.0,0.0,45.0,70.0,0.0,48.0,48.0,51.0,56.0,35.0,0.0,1.0,45.0,52.0,44.0,0.0,29.0,12.0,0.0
2014-04-01,0.0,30.0,39.0,54.0,34.0,0.0,42.0,42.0,32.0,0.0,32.0,39.0,20.0,13.0,0.0,57.0,67.0,43.0,50.0,33.0,0.0,67.0,26.0,49.0,24.0,0.0,92.0,14.0,0.0,55.0,39.0,51.0,55.0,54.0,55.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,44.0,7.0,22.0,0.0,10.0,41.0,53.0,14.0,0.0,0.0,0.0,49.0,31.0,0.0,44.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,42.0,74.0,0.0,45.0,35.0,50.0,43.0,35.0,0.0,1.0,38.0,58.0,45.0,0.0,27.0,11.0,0.0
2014-05-01,0.0,30.0,42.0,55.0,30.0,0.0,24.0,41.0,30.0,0.0,30.0,31.0,22.0,17.0,0.0,49.0,77.0,32.0,56.0,35.0,0.0,65.0,26.0,52.0,18.0,0.0,77.0,17.0,0.0,42.0,39.0,43.0,47.0,50.0,45.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,49.0,7.0,24.0,0.0,9.0,38.0,49.0,9.0,0.0,0.0,0.0,61.0,31.0,0.0,47.0,0.0,0.0,0.0,21.0,2.0,5.0,0.0,9.0,39.0,69.0,0.0,18.0,38.0,46.0,43.0,28.0,0.0,1.0,45.0,60.0,46.0,0.0,29.0,11.0,0.0
2014-06-01,0.0,29.0,37.0,58.0,27.0,0.0,0.0,44.0,31.0,0.0,29.0,35.0,27.0,21.0,0.0,50.0,72.0,27.0,52.0,28.0,0.0,53.0,28.0,52.0,22.0,0.0,65.0,17.0,0.0,44.0,38.0,32.0,42.0,48.0,38.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,44.0,7.0,20.0,0.0,11.0,37.0,53.0,8.0,0.0,7.0,0.0,56.0,30.0,0.0,49.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,10.0,38.0,66.0,0.0,35.0,21.0,39.0,37.0,31.0,0.0,1.0,45.0,49.0,45.0,1.0,29.0,11.0,0.0
2014-07-01,0.0,22.0,47.0,62.0,27.0,0.0,0.0,44.0,33.0,0.0,36.0,31.0,28.0,15.0,0.0,51.0,73.0,25.0,54.0,39.0,0.0,53.0,30.0,53.0,24.0,0.0,73.0,18.0,0.0,49.0,43.0,32.0,45.0,51.0,36.0,20.0,6.0,0.0,4.0,7.0,0.0,0.0,51.0,7.0,22.0,0.0,12.0,34.0,53.0,15.0,10.0,0.0,0.0,43.0,32.0,0.0,54.0,0.0,0.0,0.0,21.0,8.0,8.0,0.0,0.0,39.0,58.0,0.0,27.0,20.0,43.0,38.0,34.0,0.0,1.0,46.0,55.0,39.0,0.0,27.0,13.0,0.0
2014-08-01,0.0,35.0,57.0,63.0,31.0,9.0,0.0,48.0,38.0,0.0,42.0,33.0,17.0,21.0,0.0,59.0,73.0,29.0,51.0,31.0,0.0,60.0,27.0,51.0,25.0,0.0,96.0,23.0,0.0,55.0,39.0,44.0,59.0,52.0,46.0,29.0,8.0,8.0,4.0,6.0,0.0,0.0,52.0,6.0,23.0,0.0,11.0,36.0,56.0,15.0,0.0,0.0,0.0,55.0,32.0,0.0,57.0,0.0,0.0,0.0,25.0,8.0,8.0,0.0,9.0,40.0,65.0,0.0,42.0,26.0,50.0,46.0,43.0,0.0,1.0,51.0,52.0,42.0,0.0,27.0,12.0,0.0
2014-09-01,0.0,31.0,34.0,58.0,37.0,0.0,0.0,38.0,33.0,0.0,25.0,41.0,16.0,18.0,0.0,56.0,63.0,33.0,44.0,32.0,0.0,55.0,26.0,47.0,26.0,0.0,71.0,31.0,0.0,43.0,37.0,40.0,46.0,50.0,48.0,33.0,11.0,12.0,4.0,6.0,0.0,0.0,44.0,7.0,23.0,0.0,10.0,35.0,57.0,25.0,0.0,0.0,0.0,40.0,32.0,0.0,49.0,0.0,0.0,0.0,27.0,11.0,9.0,0.0,9.0,44.0,66.0,0.0,26.0,33.0,45.0,45.0,25.0,0.0,1.0,43.0,51.0,39.0,0.0,26.0,13.0,0.0
2014-10-01,0.0,24.0,32.0,53.0,43.0,9.0,0.0,34.0,32.0,0.0,34.0,28.0,21.0,23.0,0.0,52.0,61.0,39.0,34.0,31.0,0.0,60.0,21.0,43.0,16.0,0.0,60.0,35.0,0.0,45.0,30.0,59.0,42.0,47.0,58.0,46.0,14.0,10.0,4.0,6.0,0.0,0.0,36.0,9.0,25.0,0.0,11.0,35.0,58.0,34.0,0.0,0.0,0.0,35.0,30.0,0.0,48.0,0.0,0.0,0.0,28.0,14.0,12.0,0.0,9.0,35.0,67.0,0.0,27.0,28.0,41.0,39.0,22.0,0.0,1.0,31.0,38.0,36.0,0.0,26.0,14.0,0.0
2014-11-01,0.0,18.0,28.0,51.0,51.0,8.0,0.0,33.0,41.0,0.0,29.0,23.0,22.0,16.0,0.0,48.0,57.0,55.0,34.0,26.0,0.0,60.0,21.0,39.0,16.0,0.0,57.0,23.0,0.0,43.0,29.0,45.0,43.0,52.0,73.0,64.0,23.0,11.0,4.0,6.0,0.0,0.0,31.0,8.0,23.0,0.0,9.0,36.0,48.0,26.0,0.0,0.0,0.0,41.0,30.0,0.0,54.0,0.0,0.0,0.0,31.0,20.0,13.0,0.0,11.0,35.0,73.0,0.0,16.0,28.0,41.0,40.0,20.0,0.0,1.0,22.0,39.0,39.0,0.0,25.0,14.0,0.0
2014-12-01,0.0,35.0,28.0,43.0,39.0,14.0,0.0,34.0,35.0,0.0,29.0,31.0,20.0,18.0,0.0,48.0,52.0,48.0,33.0,30.0,0.0,57.0,20.0,37.0,14.0,0.0,61.0,18.0,0.0,44.0,31.0,48.0,38.0,50.0,62.0,39.0,28.0,17.0,4.0,6.0,0.0,0.0,28.0,7.0,20.0,0.0,9.0,31.0,46.0,14.0,8.0,6.0,0.0,39.0,29.0,0.0,41.0,0.0,0.0,0.0,27.0,21.0,21.0,0.0,7.0,40.0,68.0,0.0,34.0,36.0,41.0,52.0,25.0,0.0,1.0,29.0,39.0,36.0,0.0,25.0,12.0,0.0
2015-01-01,0.0,38.0,41.0,69.0,53.0,43.0,39.0,35.0,41.0,0.0,43.0,42.0,33.0,33.0,0.0,45.0,60.0,47.0,51.0,34.0,0.0,64.0,29.0,64.0,23.0,0.0,68.0,25.0,0.0,42.0,39.0,34.0,52.0,60.0,72.0,7.0,62.0,55.0,5.0,7.0,0.0,0.0,58.0,7.0,26.0,0.0,9.0,40.0,59.0,23.0,0.0,0.0,0.0,57.0,34.0,0.0,45.0,0.0,0.0,0.0,34.0,47.0,54.0,0.0,13.0,52.0,68.0,0.0,21.0,39.0,48.0,56.0,20.0,0.0,1.0,33.0,47.0,56.0,0.0,36.0,14.0,0.0
2015-02-01,0.0,40.0,37.0,59.0,41.0,11.0,26.0,35.0,40.0,0.0,35.0,33.0,22.0,28.0,0.0,46.0,58.0,46.0,50.0,42.0,0.0,65.0,28.0,53.0,24.0,0.0,71.0,29.0,0.0,58.0,39.0,42.0,50.0,56.0,72.0,0.0,20.0,54.0,4.0,7.0,0.0,0.0,48.0,7.0,24.0,0.0,9.0,40.0,51.0,19.0,7.0,0.0,0.0,55.0,30.0,0.0,43.0,0.0,0.0,0.0,32.0,17.0,48.0,0.0,11.0,48.0,67.0,0.0,38.0,40.0,51.0,56.0,29.0,0.0,1.0,30.0,50.0,53.0,0.0,26.0,13.0,0.0
2015-03-01,0.0,41.0,36.0,65.0,50.0,0.0,43.0,35.0,39.0,0.0,39.0,40.0,20.0,27.0,0.0,53.0,60.0,45.0,43.0,44.0,0.0,67.0,28.0,55.0,18.0,0.0,77.0,35.0,0.0,49.0,41.0,61.0,49.0,60.0,76.0,6.0,0.0,28.0,4.0,7.0,0.0,0.0,45.0,8.0,26.0,0.0,11.0,47.0,59.0,31.0,0.0,5.0,0.0,54.0,33.0,0.0,52.0,0.0,0.0,0.0,30.0,2.0,23.0,0.0,10.0,48.0,77.0,0.0,19.0,36.0,47.0,50.0,23.0,0.0,1.0,54.0,49.0,54.0,1.0,30.0,15.0,0.0
2015-04-01,0.0,35.0,36.0,55.0,36.0,0.0,44.0,36.0,42.0,0.0,35.0,34.0,19.0,25.0,0.0,53.0,63.0,38.0,49.0,39.0,0.0,65.0,25.0,56.0,19.0,0.0,82.0,29.0,0.0,49.0,34.0,39.0,52.0,62.0,58.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,35.0,8.0,24.0,0.0,11.0,37.0,50.0,17.0,0.0,0.0,0.0,47.0,36.0,11.0,51.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,9.0,48.0,75.0,0.0,38.0,27.0,41.0,43.0,28.0,0.0,1.0,45.0,47.0,55.0,0.0,30.0,13.0,0.0
2015-05-01,0.0,41.0,38.0,53.0,32.0,0.0,31.0,38.0,47.0,0.0,43.0,36.0,20.0,30.0,0.0,49.0,64.0,36.0,47.0,36.0,0.0,64.0,27.0,52.0,20.0,0.0,74.0,23.0,0.0,41.0,36.0,36.0,51.0,59.0,58.0,11.0,3.0,6.0,4.0,7.0,0.0,0.0,41.0,8.0,26.0,0.0,10.0,36.0,47.0,14.0,0.0,0.0,0.0,46.0,31.0,0.0,46.0,0.0,0.0,0.0,24.0,2.0,5.0,0.0,11.0,47.0,71.0,0.0,28.0,21.0,41.0,37.0,27.0,0.0,1.0,39.0,47.0,51.0,0.0,31.0,13.0,0.0
2015-06-01,0.0,18.0,34.0,53.0,30.0,0.0,0.0,38.0,40.0,0.0,39.0,24.0,23.0,32.0,0.0,47.0,61.0,26.0,55.0,31.0,0.0,53.0,30.0,55.0,19.0,0.0,54.0,49.0,0.0,33.0,44.0,23.0,43.0,52.0,48.0,15.0,3.0,0.0,5.0,7.0,0.0,0.0,43.0,7.0,25.0,0.0,14.0,34.0,57.0,52.0,0.0,0.0,0.0,45.0,34.0,0.0,40.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,12.0,44.0,73.0,0.0,17.0,24.0,33.0,26.0,16.0,0.0,1.0,52.0,48.0,49.0,0.0,29.0,15.0,0.0
2015-07-01,0.0,0.0,49.0,51.0,27.0,0.0,0.0,44.0,46.0,0.0,24.0,36.0,23.0,23.0,0.0,58.0,79.0,31.0,52.0,42.0,0.0,53.0,29.0,52.0,17.0,0.0,67.0,51.0,0.0,36.0,38.0,28.0,36.0,45.0,39.0,11.0,4.0,0.0,4.0,6.0,0.0,0.0,35.0,6.0,24.0,0.0,14.0,36.0,57.0,52.0,0.0,0.0,0.0,44.0,35.0,0.0,52.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,16.0,46.0,69.0,0.0,18.0,15.0,30.0,27.0,21.0,0.0,1.0,44.0,51.0,49.0,0.0,28.0,12.0,0.0
2015-08-01,0.0,17.0,42.0,53.0,32.0,0.0,0.0,39.0,55.0,0.0,29.0,42.0,30.0,34.0,0.0,57.0,67.0,33.0,54.0,55.0,0.0,53.0,28.0,54.0,18.0,0.0,82.0,32.0,0.0,38.0,41.0,36.0,45.0,49.0,43.0,19.0,6.0,0.0,4.0,6.0,0.0,0.0,35.0,7.0,25.0,0.0,11.0,36.0,50.0,27.0,0.0,0.0,0.0,40.0,34.0,0.0,61.0,0.0,0.0,0.0,23.0,7.0,7.0,0.0,15.0,47.0,58.0,0.0,25.0,23.0,38.0,29.0,26.0,0.0,1.0,46.0,53.0,50.0,0.0,31.0,12.0,0.0
2015-09-01,0.0,18.0,28.0,43.0,35.0,5.0,0.0,41.0,48.0,0.0,27.0,34.0,22.0,25.0,0.0,51.0,62.0,34.0,41.0,40.0,0.0,61.0,25.0,46.0,13.0,0.0,63.0,27.0,0.0,40.0,33.0,59.0,37.0,50.0,57.0,33.0,11.0,9.0,4.0,6.0,0.0,0.0,30.0,8.0,25.0,0.0,11.0,35.0,49.0,29.0,0.0,0.0,0.0,44.0,34.0,0.0,63.0,0.0,0.0,0.0,26.0,8.0,12.0,0.0,14.0,42.0,75.0,0.0,29.0,26.0,40.0,36.0,21.0,33.0,1.0,43.0,48.0,42.0,0.0,29.0,12.0,0.0
2015-10-01,0.0,26.0,26.0,46.0,49.0,11.0,0.0,35.0,44.0,0.0,36.0,33.0,31.0,25.0,0.0,48.0,59.0,47.0,37.0,34.0,0.0,63.0,24.0,43.0,16.0,0.0,58.0,24.0,0.0,44.0,34.0,41.0,42.0,54.0,69.0,47.0,15.0,14.0,4.0,7.0,0.0,0.0,30.0,8.0,27.0,0.0,12.0,42.0,44.0,17.0,0.0,0.0,0.0,45.0,35.0,0.0,59.0,0.0,0.0,0.0,29.0,12.0,14.0,0.0,11.0,42.0,78.0,0.0,54.0,39.0,41.0,37.0,18.0,21.0,1.0,37.0,54.0,39.0,0.0,30.0,12.0,0.0
2015-11-01,0.0,24.0,21.0,42.0,39.0,11.0,0.0,34.0,46.0,0.0,30.0,29.0,27.0,36.0,0.0,45.0,50.0,37.0,34.0,36.0,0.0,56.0,22.0,41.0,17.0,0.0,49.0,60.0,0.0,33.0,33.0,39.0,31.0,46.0,57.0,48.0,17.0,10.0,4.0,7.0,0.0,0.0,27.0,7.0,27.0,0.0,10.0,31.0,54.0,52.0,0.0,0.0,0.0,40.0,32.0,0.0,57.0,0.0,0.0,0.0,26.0,14.0,8.0,0.0,22.0,37.0,69.0,0.0,35.0,25.0,39.0,29.0,11.0,14.0,1.0,24.0,56.0,47.0,0.0,31.0,13.0,0.0
2015-12-01,0.0,21.0,27.0,40.0,34.0,16.0,0.0,35.0,48.0,0.0,24.0,34.0,22.0,32.0,0.0,46.0,55.0,39.0,39.0,36.0,0.0,56.0,24.0,42.0,16.0,0.0,56.0,32.0,0.0,33.0,32.0,51.0,32.0,44.0,47.0,22.0,24.0,20.0,4.0,7.0,0.0,0.0,25.0,7.0,22.0,0.0,10.0,35.0,43.0,18.0,0.0,0.0,3.0,33.0,29.0,0.0,42.0,0.0,0.0,0.0,23.0,18.0,19.0,0.0,14.0,40.0,66.0,0.0,20.0,26.0,33.0,27.0,15.0,29.0,1.0,30.0,44.0,41.0,0.0,26.0,12.0,0.0
2016-01-01,0.0,29.0,34.0,59.0,45.0,35.0,22.0,33.0,52.0,0.0,45.0,44.0,32.0,31.0,0.0,49.0,60.0,39.0,53.0,42.0,1.0,59.0,31.0,61.0,23.0,0.0,66.0,46.0,0.0,41.0,46.0,37.0,50.0,58.0,61.0,3.0,41.0,54.0,5.0,6.0,0.0,0.0,46.0,7.0,27.0,0.0,10.0,42.0,58.0,37.0,0.0,0.0,0.0,63.0,34.0,0.0,54.0,0.0,0.0,0.0,31.0,38.0,46.0,0.0,15.0,51.0,70.0,0.0,18.0,28.0,44.0,47.0,22.0,44.0,1.0,44.0,57.0,59.0,0.0,35.0,12.0,0.0
2016-02-01,0.0,26.0,35.0,54.0,44.0,8.0,32.0,33.0,54.0,0.0,51.0,33.0,19.0,37.0,0.0,46.0,57.0,43.0,46.0,61.0,0.0,67.0,28.0,57.0,28.0,0.0,69.0,36.0,0.0,52.0,43.0,42.0,50.0,59.0,66.0,4.0,12.0,51.0,5.0,7.0,0.0,0.0,38.0,8.0,26.0,0.0,10.0,44.0,51.0,26.0,0.0,0.0,0.0,55.0,35.0,0.0,59.0,0.0,0.0,0.0,28.0,11.0,50.0,0.0,19.0,48.0,71.0,0.0,20.0,36.0,46.0,40.0,21.0,36.0,1.0,46.0,58.0,58.0,0.0,29.0,12.0,0.0
2016-03-01,0.0,21.0,29.0,48.0,34.0,0.0,41.0,33.0,55.0,0.0,46.0,37.0,19.0,38.0,0.0,50.0,55.0,39.0,50.0,53.0,0.0,64.0,29.0,58.0,19.0,0.0,68.0,37.0,0.0,36.0,46.0,38.0,45.0,57.0,61.0,5.0,0.0,22.0,5.0,7.0,0.0,0.0,35.0,7.0,24.0,0.0,12.0,43.0,52.0,26.0,0.0,0.0,0.0,47.0,34.0,0.0,60.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,18.0,44.0,74.0,0.0,25.0,38.0,43.0,39.0,20.0,31.0,1.0,48.0,58.0,51.0,0.0,32.0,12.0,0.0
2016-04-01,0.0,27.0,26.0,50.0,29.0,0.0,49.0,31.0,48.0,0.0,40.0,28.0,25.0,44.0,0.0,49.0,56.0,32.0,49.0,52.0,0.0,68.0,28.0,53.0,27.0,0.0,77.0,33.0,0.0,49.0,40.0,35.0,45.0,54.0,46.0,8.0,0.0,0.0,4.0,6.0,0.0,0.0,35.0,8.0,23.0,0.0,11.0,44.0,48.0,23.0,0.0,6.0,0.0,40.0,33.0,0.0,57.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,17.0,40.0,72.0,0.0,26.0,30.0,41.0,33.0,21.0,35.0,1.0,43.0,54.0,53.0,0.0,32.0,11.0,0.0
2016-05-01,0.0,29.0,25.0,51.0,28.0,0.0,27.0,38.0,51.0,0.0,38.0,36.0,24.0,44.0,0.0,52.0,58.0,39.0,51.0,61.0,0.0,66.0,33.0,53.0,18.0,0.0,69.0,37.0,0.0,44.0,43.0,40.0,39.0,56.0,49.0,7.0,0.0,0.0,4.0,6.0,0.0,0.0,41.0,9.0,25.0,0.0,12.0,52.0,51.0,26.0,0.0,0.0,0.0,45.0,33.0,0.0,52.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,44.0,80.0,0.0,30.0,21.0,40.0,40.0,22.0,39.0,1.0,44.0,53.0,57.0,0.0,31.0,12.0,0.0
